mainid,population,year
6585,106,1975
6585,117,1976
6585,127,1977
6585,141,1978
6585,151,1979
6585,161,1980
6585,164,1981
6585,162,1982
6585,166,1983
6588,7500,1963
6588,15000,1964
6588,11250,1965
6588,12000,1966
6588,10500,1967
6588,14200,1968
6588,14200,1970
6588,16750,1971
6588,15000,1972
6588,14000,1973
6588,16000,1974
6588,15950,1975
6588,10100,1976
6588,10150,1977
6588,11900,1978
6588,18500,1980
6588,9000,1987
6588,6250,1988
6588,7750,1989
6588,11500,1990
6588,9750,1991
6588,11000,1992
6589,20000,1964
6589,16100,1969
6589,16400,1971
6589,15900,1972
6589,15600,1973
6589,13500,1974
6589,16200,1975
6589,18000,1976
6589,15000,1977
6589,12000,1986
6589,7500,1987
6589,8200,1988
6589,9200,1989
6589,7800,1990
6589,7500,1991
6589,7550,1992
6590,0,1964
6590,0,1965
6590,10,1966
6590,0,1968
6590,100,1970
6590,10,1971
6590,150,1972
6590,1000,1973
6590,750,1974
6590,800,1975
6590,1800,1976
6590,1100,1977
6590,1500,1978
6590,1800,1980
6590,2750,1987
6590,2000,1988
6590,2800,1989
6590,3000,1990
6590,3200,1991
6590,6000,1992
6591,10,1969
6591,10,1972
6591,100,1973
6591,50,1974
6591,150,1975
6591,200,1976
6591,150,1977
6591,1100,1986
6591,2100,1987
6591,1800,1988
6591,800,1989
6591,2000,1990
6591,2500,1991
6591,1500,1992
6592,500,1951
6592,205,1952
6592,170,1953
6592,612,1954
6592,346,1955
6592,0,1956
6592,1238,1957
6592,405,1958
6592,818,1959
6592,304,1960
6592,312,1961
6592,815,1962
6592,618,1963
6592,1031,1964
6592,465,1965
6593,2.71,1985
6593,4.64,1986
6593,1.66,1987
6593,1.34,1988
6593,2.92,1989
6593,13.585,1990
6593,2.195,1991
6593,5.245,1992
6593,2.525,1993
6593,1.09,1994
6593,1.285,1995
6593,2.785,1996
6593,3.08,1997
6594,0.2,1985
6594,0.02,1986
6594,0.1,1987
6594,0.18,1988
6594,1.475,1989
6594,0.535,1990
6594,0.39,1991
6594,0.325,1992
6594,0.05,1993
6594,0.3,1994
6594,0.135,1995
6594,0.2,1996
6594,0.255,1997
6595,0.06,1985
6595,0.13,1986
6595,0.04,1987
6595,0.02,1988
6595,0.34,1989
6595,0.1,1990
6595,0.295,1991
6595,0.02,1992
6595,0.01,1993
6595,0,1994
6595,0,1995
6595,0.1,1996
6595,0,1997
6596,0.19,1985
6596,2.56,1986
6596,8.03,1987
6596,6.28,1988
6596,3.06,1989
6596,3.89,1990
6596,3.915,1991
6596,4.2,1992
6596,3.365,1993
6596,4.285,1994
6596,5.66,1995
6596,3.8,1996
6596,2.795,1997
6597,1.46,1985
6597,1.04,1986
6597,1.63,1987
6597,1.49,1988
6597,1.44,1989
6597,2.61,1990
6597,2.205,1991
6597,5.72,1992
6597,2.765,1993
6597,4.17,1994
6597,1.905,1995
6597,4.185,1996
6597,4.5,1997
6598,4.36,1985
6598,2.88,1986
6598,1.88,1987
6598,1.65,1988
6598,0.02,1989
6598,0.92,1990
6598,1.915,1991
6598,2.685,1992
6598,0.385,1993
6598,0.54,1994
6598,0.01,1995
6598,0.195,1996
6598,0.06,1997
6599,0.05,1985
6599,0,1986
6599,0.35,1987
6599,0.75,1988
6599,4.015,1989
6599,0.8,1990
6599,1.425,1991
6599,2.2,1992
6599,1.31,1993
6599,1.625,1994
6599,2.75,1995
6599,1.815,1996
6599,0.575,1997
6600,0.61,1985
6600,0.78,1986
6600,2.51,1987
6600,2.71,1988
6600,4.635,1989
6600,2.29,1990
6600,1.585,1991
6600,4.73,1992
6600,3.745,1993
6600,2.55,1994
6600,6.765,1995
6600,3.96,1996
6600,3.685,1997
6601,0,1985
6601,0,1986
6601,0.2,1987
6601,0.06,1988
6601,0.01,1989
6601,0.565,1990
6601,0.22,1991
6601,0.05,1992
6601,3.06,1993
6601,2.165,1994
6601,0.075,1995
6601,1.21,1996
6601,0,1997
6602,0.42,1985
6602,0.03,1986
6602,0.01,1987
6602,0,1988
6602,0.16,1989
6602,0.945,1990
6602,0.44,1991
6602,0.49,1992
6602,0.105,1993
6602,0.495,1994
6602,0.375,1995
6602,0.33,1996
6602,0.055,1997
6603,0.01,1985
6603,0,1986
6603,0.1,1987
6603,0.03,1988
6603,0.04,1989
6603,0.16,1990
6603,0.275,1991
6603,0.095,1992
6603,0.05,1993
6603,0,1994
6603,0.01,1995
6603,0,1996
6603,0,1997
6604,1.5,1985
6604,5.88,1986
6604,4.64,1987
6604,4.76,1988
6604,2.27,1989
6604,1.045,1990
6604,9.135,1991
6604,9.53,1992
6604,7.38,1993
6604,16.79,1994
6604,1.44,1995
6604,2.66,1996
6604,5.26,1997
6605,0.05,1985
6605,0.51,1986
6605,0.62,1987
6605,0.5,1988
6605,0.005,1989
6605,0,1990
6605,1.64,1991
6605,0.375,1992
6605,0.28,1993
6605,0.85,1994
6605,0.29,1995
6605,0,1996
6605,0.19,1997
6606,0.47,1985
6606,0.03,1986
6606,0.03,1987
6606,0.07,1988
6606,0.195,1989
6606,0.34,1990
6606,0.26,1991
6606,0.015,1992
6606,0.145,1993
6606,0,1994
6606,0,1995
6606,0.2,1996
6606,0,1997
6607,0.16,1985
6607,0.44,1986
6607,1.36,1987
6607,1.62,1988
6607,0.445,1989
6607,1.03,1990
6607,1.375,1991
6607,1.42,1992
6607,1.11,1993
6607,1.46,1994
6607,1.685,1995
6607,1.455,1996
6607,1.165,1997
6608,0.04,1985
6608,0.12,1986
6608,0.28,1987
6608,0.41,1988
6608,0.915,1989
6608,1.255,1990
6608,0.295,1991
6608,0.965,1992
6608,0.665,1993
6608,0.07,1994
6608,0.355,1995
6608,1.065,1996
6608,0.22,1997
6609,2.14,1985
6609,0.22,1986
6609,0.41,1987
6609,0.35,1988
6609,2.5,1989
6609,4.64,1990
6609,5.515,1991
6609,4.655,1992
6609,1.48,1993
6609,0.025,1994
6609,0.275,1995
6609,2.72,1996
6609,2.25,1997
6610,11.14,1985
6610,0.68,1986
6610,0.6,1987
6610,0.41,1988
6610,0.57,1989
6610,1.675,1990
6610,1.18,1991
6610,0.975,1992
6610,0.295,1993
6610,0.095,1994
6610,1.705,1995
6610,3.515,1996
6610,7.01,1997
6611,0,1985
6611,0.02,1986
6611,0.02,1987
6611,0,1988
6611,0.02,1989
6611,0.075,1990
6611,0.075,1991
6611,0.055,1992
6611,0.035,1993
6611,0.005,1994
6611,0,1995
6611,0,1996
6611,0.005,1997
6612,0.31,1985
6612,0.46,1986
6612,0.4,1987
6612,0.14,1988
6612,1.395,1989
6612,6.45,1990
6612,0.605,1991
6612,1.53,1992
6612,1.045,1993
6612,0.1,1994
6612,3.735,1995
6612,3.725,1996
6612,1.52,1997
6613,1.61,1985
6613,0.13,1986
6613,0.19,1987
6613,0.16,1988
6613,0.44,1989
6613,0.445,1990
6613,0.655,1991
6613,0.995,1992
6613,0.025,1993
6613,0,1994
6613,0,1995
6613,0,1996
6613,0,1997
6614,0.05,1985
6614,0.21,1986
6614,0.23,1987
6614,0.15,1988
6614,0.07,1989
6614,0.075,1990
6614,0.11,1991
6614,0.345,1992
6614,0.145,1993
6614,0.27,1994
6614,0.355,1995
6614,2.105,1996
6614,0.58,1997
6615,0.18,1985
6615,0.11,1986
6615,0.12,1987
6615,0.21,1988
6615,0.05,1989
6615,0.725,1990
6615,0.19,1991
6615,0.275,1992
6615,0.01,1993
6615,0,1994
6615,0,1995
6615,0,1996
6615,0.01,1997
6616,0.07,1989
6616,0.995,1990
6616,0.16,1991
6616,0.17,1992
6616,0.08,1993
6616,0.05,1994
6616,0.03,1995
6616,0.385,1996
6616,0.03,1997
6617,0.17,1989
6617,0.095,1990
6617,0.065,1991
6617,0.075,1992
6617,0.055,1993
6617,0.215,1994
6617,0.18,1995
6617,0.265,1996
6617,0.415,1997
6618,0.13,1989
6618,0.47,1990
6618,0.045,1991
6618,0.28,1992
6618,0.125,1993
6618,0.155,1994
6618,0.285,1995
6618,0.315,1996
6618,0.055,1997
6619,0.21,1989
6619,0.535,1990
6619,0.21,1991
6619,0.335,1992
6619,0.17,1993
6619,0.015,1994
6619,0.34,1995
6619,0.065,1996
6619,0.285,1997
6620,4.66,1989
6620,4.935,1990
6620,5.285,1991
6620,6.13,1992
6620,4.95,1993
6620,3.415,1994
6620,5.645,1995
6620,8.475,1996
6620,8.33,1997
6621,0.02,1989
6621,0.1,1990
6621,1.04,1991
6621,0.51,1992
6621,0.085,1993
6621,0.285,1994
6621,0.675,1995
6621,0.105,1996
6621,0.215,1997
6622,1.18,1989
6622,4.285,1990
6622,4.365,1991
6622,2.4,1992
6622,0.175,1993
6622,0.115,1994
6622,0.05,1995
6622,0.43,1996
6622,0.65,1997
6623,0.17,1989
6623,0.125,1990
6623,0.08,1991
6623,0.12,1992
6623,0.65,1993
6623,0.09,1994
6623,0.205,1995
6623,1.4,1996
6623,0.26,1997
6624,1.56,1989
6624,1.015,1990
6624,0.94,1991
6624,0.26,1992
6624,0.61,1993
6624,0.28,1994
6624,1.09,1995
6624,1.14,1996
6624,1.24,1997
6625,0.14,1989
6625,0.25,1990
6625,0.29,1991
6625,0.34,1992
6625,0.35,1993
6625,1.275,1994
6625,1.405,1995
6625,0.02,1996
6625,0.105,1997
6626,1.03,1989
6626,1.79,1990
6626,1.8,1991
6626,2.34,1992
6626,2.465,1993
6626,1.21,1994
6626,7.265,1995
6626,2.21,1996
6626,1.3,1997
6627,3.57,1989
6627,2.04,1990
6627,1.01,1991
6627,1.76,1992
6627,1.23,1993
6627,1.84,1994
6627,3.03,1995
6627,3.26,1996
6627,2.495,1997
6628,1.34,1989
6628,0.175,1990
6628,0.17,1991
6628,0.05,1992
6628,4.085,1993
6628,0.045,1994
6628,2.365,1995
6628,2.24,1996
6628,7.59,1997
6629,0.18,1989
6629,0.75,1990
6629,1.155,1991
6629,0.49,1992
6629,1.08,1993
6629,0.395,1994
6629,0.445,1995
6629,0.29,1996
6629,0.345,1997
6630,6.29,1989
6630,2.87,1990
6630,2.375,1991
6630,10.63,1992
6630,6.08,1993
6630,19.85,1994
6630,14.135,1995
6630,19.165,1996
6630,13.425,1997
6631,1.19,1989
6631,0.195,1990
6631,0.745,1991
6631,0.72,1992
6631,0.58,1993
6631,0.35,1994
6631,0.275,1995
6631,0.295,1996
6631,0.355,1997
6632,47,1960
6632,47,1961
6632,44,1962
6632,69,1963
6632,34,1975
6632,30,1976
6632,44,1977
6632,48,1978
6632,66,1979
6632,11,1980
6632,18,1981
6632,27,1982
6632,52,1983
6632,52,1984
6632,71,1985
6632,62,1986
6632,56,1987
6633,8,1949
6633,22,1950
6633,24,1951
6633,27,1952
6633,32,1953
6633,41,1954
6633,68,1955
6633,70,1956
6633,70,1957
6633,77,1958
6633,89,1959
6633,104,1960
6633,123,1961
6633,145,1962
6633,166,1963
6633,176,1964
6633,208,1965
6633,194,1966
6633,206,1967
6633,193,1968
6633,181,1969
6633,183,1970
6633,169,1971
6633,169,1972
6633,159,1973
6633,145,1974
6633,144,1975
6633,137,1976
6633,135,1977
6633,149,1978
6633,143,1979
6633,173,1980
6633,179,1981
6633,141,1982
6633,175,1983
6633,138,1984
6634,0.156302928,1964
6634,0.047608503,1965
6634,0.06469263,1966
6634,0.039465507,1967
6634,0.088755785,1968
6634,0.372383662,1969
6634,0.294364024,1970
6634,0.784047395,1971
6634,0.901946535,1972
6634,1.207858395,1973
6634,1.753911549,1974
6634,0.578613157,1975
6634,0.772500542,1976
6634,1.615843271,1977
6634,2.308567928,1978
6634,4.57190678,1979
6634,4.223232525,1985
6635,2400,1955
6635,1800,1956
6635,1250,1957
6635,1600,1958
6635,3250,1959
6635,2200,1960
6635,2100,1961
6635,2300,1962
6635,2100,1963
6635,2300,1964
6635,850,1965
6636,3.7,1978
6636,5.5,1979
6636,4.8,1980
6636,4.9,1981
6636,3.9,1982
6636,2.3,1983
6636,5,1984
6636,4.9,1985
6636,1.9,1986
6636,3.7,1987
6637,4000,1975
6637,4250,1976
6637,3850,1977
6637,3200,1978
6637,2900,1979
6637,3400,1980
6637,2600,1981
6637,2650,1982
6637,1200,1983
6637,2200,1984
6637,2900,1985
6637,3250,1986
6637,3100,1987
6637,2800,1988
6637,3000,1989
6637,2600,1990
6637,2600,1991
6638,8.1,1952
6638,9.3,1953
6638,10.1,1954
6638,12.1,1955
6638,10.8,1956
6638,8.4,1957
6638,9.8,1958
6638,9.4,1959
6638,8.6,1960
6638,7.4,1961
6638,8,1962
6638,4.1,1963
6638,4.5,1964
6638,5.2,1965
6639,4.05,1952
6639,3.8,1953
6639,3.6,1954
6639,3.5,1955
6639,3.8,1956
6639,4,1957
6639,3.05,1958
6639,2.9,1959
6639,2.5,1960
6639,2.8,1961
6639,3,1962
6639,3.9,1963
6639,3.5,1964
6639,3.4,1965
6640,2.05,1952
6640,2.4,1953
6640,2,1954
6640,3.05,1955
6640,3.2,1956
6640,3.7,1957
6640,4.8,1958
6640,6.3,1959
6640,6,1960
6640,5,1961
6640,53.6,1962
6640,5.8,1963
6640,4.8,1964
6640,5.4,1965
6641,1.8,1952
6641,4.1,1953
6641,7.3,1954
6641,7.8,1955
6641,8.4,1956
6641,9.2,1957
6641,8.1,1958
6641,6.4,1959
6641,5.9,1960
6641,6.6,1961
6641,6.8,1962
6641,4.9,1963
6641,4.2,1964
6641,4.1,1965
6642,2.4,1952
6642,2.5,1953
6642,6.1,1954
6642,7.8,1955
6642,7.9,1956
6642,8.8,1957
6642,11.2,1958
6642,12.4,1959
6642,12.5,1960
6642,9.2,1961
6642,10.2,1962
6642,7.2,1963
6642,5.1,1964
6642,5.7,1965
6643,0.25,1952
6643,0.2,1953
6643,0.2,1954
6643,0.2,1955
6643,0.2,1956
6643,0.5,1957
6643,1.3,1958
6643,1.3,1959
6643,1.3,1960
6643,1.1,1961
6643,1,1962
6644,5,1952
6644,5.9,1953
6644,8.3,1954
6644,11.2,1955
6644,17.2,1956
6644,17.2,1957
6644,23.3,1958
6644,24.5,1959
6644,23.9,1960
6644,18.3,1961
6644,18.2,1962
6644,15.8,1963
6644,14.5,1964
6644,14.5,1965
6645,8.8,1952
6645,7.8,1953
6645,4,1954
6645,3.3,1955
6645,3.6,1956
6645,3.6,1957
6645,3.5,1958
6645,4.2,1959
6645,6,1960
6645,5.3,1961
6645,5.4,1962
6645,4.8,1963
6645,5.4,1964
6645,5.4,1965
6646,3.3,1952
6646,3.1,1953
6646,4.2,1954
6646,3.8,1955
6646,4.8,1956
6646,4,1957
6646,5.6,1958
6646,4.9,1959
6646,4.4,1960
6646,0.9,1961
6646,1.1,1962
6646,1.8,1963
6646,2.6,1964
6646,2.6,1965
6647,0.6,1952
6647,0.9,1953
6647,35,1954
6647,1,1955
6647,1.2,1956
6647,1.9,1957
6647,2.8,1958
6647,3,1959
6647,3.2,1960
6647,3.2,1961
6647,3.3,1962
6647,2.8,1963
6647,2.3,1964
6647,2.2,1965
6648,2.4,1952
6648,2.2,1953
6648,1.75,1954
6648,1.7,1955
6648,2,1956
6648,2.6,1957
6648,7.5,1958
6648,7,1959
6648,7.6,1960
6648,6.7,1961
6648,6.9,1962
6648,2.25,1963
6648,3.4,1964
6648,3.1,1965
6649,0.75,1952
6649,0.7,1953
6649,0.6,1954
6649,0.75,1955
6649,0.9,1956
6649,1.5,1957
6649,3.6,1958
6649,4.1,1959
6649,4.3,1960
6649,3.6,1961
6649,3.5,1962
6649,1.5,1963
6649,26,1964
6649,2.5,1965
6650,2.3,1952
6650,2.7,1953
6650,2.9,1954
6650,2.3,1955
6650,3.1,1956
6650,3.1,1957
6650,3,1958
6650,3.8,1959
6650,4.3,1960
6650,3.1,1961
6650,3.7,1962
6650,4.4,1963
6650,3.9,1964
6650,3.9,1965
6651,2.2,1952
6651,1.8,1953
6651,1.75,1954
6651,1.1,1955
6651,1.8,1956
6651,1.8,1957
6651,2,1958
6651,3.4,1959
6651,3.8,1960
6651,2.8,1961
6651,2.8,1962
6651,2.9,1963
6651,2.6,1964
6651,2.6,1965
6652,3.8,1952
6652,3,1953
6652,2.25,1954
6652,2.6,1955
6652,2.7,1956
6652,2.8,1957
6652,6.4,1958
6652,7.8,1959
6652,8,1960
6652,6,1961
6652,6,1962
6652,2.3,1963
6652,1,1964
6652,1.9,1965
6653,2.2,1952
6653,3.8,1953
6653,2,1954
6653,3.2,1955
6653,3.9,1956
6653,4.2,1957
6653,5.4,1958
6653,7,1959
6653,7.2,1960
6653,7.5,1961
6653,9.4,1962
6653,9.5,1963
6653,9.35,1964
6653,9.8,1965
6654,0.2,1953
6654,0.3,1954
6654,0.7,1955
6654,1,1956
6654,1.5,1957
6654,1.5,1958
6654,2.5,1959
6654,2.25,1960
6654,3,1961
6654,4,1962
6654,5.2,1963
6654,5,1964
6654,4.6,1965
6655,6.2,1952
6655,7.7,1953
6655,9.3,1954
6655,10.5,1955
6655,10,1956
6655,8.6,1957
6655,9.4,1958
6655,9,1959
6655,8.3,1960
6655,7.4,1961
6655,7.9,1962
6655,4.3,1963
6655,4.6,1964
6655,5,1965
6656,43339,1892
6656,52711,1893
6656,53379,1894
6656,46380,1895
6656,44950,1896
6656,45775,1897
6656,44426,1898
6656,50533,1899
6656,51005,1900
6656,58702,1901
6656,83958,1902
6656,56741,1903
6656,56561,1904
6656,55235,1905
6656,50677,1906
6656,58192,1907
6656,53189,1908
6656,54928,1909
6656,52705,1910
6656,56774,1911
6656,57231,1912
6656,53925,1913
6656,45770,1914
6656,29534,1915
6656,27319,1916
6656,27173,1917
6656,44578,1918
6656,55488,1919
6656,60430,1920
6656,48586,1921
6656,54493,1922
6656,46756,1923
6656,50037,1924
6656,60679,1925
6656,61631,1926
6656,61017,1927
6656,69698,1928
6656,71107,1929
6656,66793,1930
6656,56643,1931
6656,55353,1932
6656,58761,1933
6656,56688,1934
6656,51591,1935
6656,51438,1936
6656,51951,1937
6656,50322,1938
6656,25687,1940
6656,35473,1941
6656,50072,1942
6656,67142,1943
6656,44859,1944
6656,52581,1945
6656,107903,1946
6656,89835,1947
6656,91440,1948
6656,87905,1949
6656,73525,1950
6656,69946,1951
6656,74394,1952
6656,83042,1953
6656,69897,1954
6656,66059,1955
6656,66889,1956
6656,70563,1957
6656,73354,1958
6656,79300,1959
6656,87541,1960
6656,85984,1961
6656,87472,1962
6656,107118,1963
6656,110540,1964
6656,97143,1965
6656,101834,1966
6656,108819,1967
6656,111534,1968
6656,121651,1969
6656,130342,1970
6656,113944,1971
6656,122843,1972
6656,130429,1973
6656,112540,1974
6656,108536,1975
6656,113670,1976
6656,119188,1977
6656,113984,1978
6656,145347,1979
6656,139951,1980
6656,139747,1981
6656,154547,1982
6656,144038,1983
6656,156147,1984
6656,159838,1985
6656,165347,1986
6656,153670,1987
6656,154475,1988
6656,169643,1989
6656,156207,1990
6656,147478,1991
6656,124712,1992
6656,115230,1993
6656,111060,1994
6657,5.94,1867
6657,3.27,1875
6657,3.58,1876
6657,2.51,1877
6657,1.51,1878
6657,1.77,1879
6657,1.73,1880
6657,1.44,1881
6657,2.29,1882
6657,2.02,1883
6657,1.93,1884
6657,1.67,1885
6657,1.49,1886
6657,1.32,1887
6657,1.16,1888
6657,1.05,1889
6657,1.22,1890
6657,1.21,1891
6657,1,1892
6657,1,1893
6657,0.9,1894
6657,0.65,1895
6657,0.68,1896
6657,0.59,1897
6657,0.42,1898
6657,0.79,1899
6657,0.5,1900
6657,0.69,1901
6657,0.95,1902
6657,0.61,1903
6657,0.59,1904
6657,0.58,1905
6657,0.42,1906
6657,0.49,1907
6657,0.42,1908
6657,0.46,1909
6657,0.4,1910
6657,0.42,1911
6657,0.4,1912
6657,0.37,1913
6657,0.72,1919
6657,0.56,1920
6657,0.44,1921
6657,0.4,1922
6657,0.33,1923
6657,0.39,1924
6657,0.4,1925
6657,0.4,1926
6657,0.4,1927
6657,0.4,1928
6657,0.4,1929
6657,0.39,1930
6657,0.39,1931
6657,0.37,1932
6657,0.39,1933
6657,0.4,1934
6657,0.38,1935
6657,0.4,1936
6657,0.4,1937
6657,0.39,1938
6657,1.32,1946
6657,1.02,1947
6657,0.88,1948
6657,0.62,1949
6657,0.47,1950
6657,0.57,1951
6657,0.55,1952
6657,0.58,1953
6657,0.65,1954
6657,0.66,1955
6657,0.63,1956
6657,0.58,1957
6657,0.59,1958
6657,0.67,1959
6657,0.73,1960
6657,0.7,1961
6657,0.73,1962
6657,0.89,1963
6657,0.86,1964
6657,0.69,1965
6657,0.63,1966
6657,0.44,1967
6657,0.52,1968
6657,0.7,1969
6657,0.84,1970
6657,0.71,1971
6657,0.78,1972
6657,0.7,1973
6657,0.55,1974
6657,0.48,1975
6657,0.54,1976
6657,0.61,1977
6657,0.64,1978
6657,0.88,1979
6657,0.91,1980
6657,0.97,1981
6657,0.9,1982
6657,0.76,1983
6657,0.75,1984
6657,0.79,1985
6657,0.87,1986
6657,0.75,1987
6657,0.63,1988
6657,0.72,1989
6657,0.58,1990
6657,0.54,1991
6657,0.39,1992
6657,0.34,1993
6657,0.33,1994
6658,58,1971
6658,70,1972
6658,69,1973
6658,76,1974
6658,82,1975
6658,62,1976
6658,42,1977
6658,39,1978
6658,38,1981
6658,44,1982
6658,40,1983
6658,38,1984
6659,3.2,1974
6659,3.6,1975
6659,3.8,1976
6659,3.85,1977
6659,4.05,1978
6659,3.95,1979
6659,3.5,1980
6659,3.25,1981
6659,2.7,1982
6659,2.1,1983
6659,2.2,1984
6660,1.8,1974
6660,2.55,1975
6660,2.5,1976
6660,2.7,1977
6660,3.1,1978
6660,2.65,1979
6660,2.6,1980
6660,2.25,1981
6660,2,1982
6660,1.6,1983
6660,2.5,1984
6661,1,1977
6661,2,1978
6661,5,1979
6661,0,1980
6661,5,1981
6661,4,1982
6661,3,1983
6661,3,1984
6661,0,1985
6662,2,1976
6662,2,1977
6662,0,1978
6662,0,1979
6662,8,1980
6662,1,1981
6662,10,1982
6662,3,1983
6662,0,1984
6662,24,1985
6663,6,1977
6663,18,1978
6663,15,1979
6663,13,1980
6663,13,1981
6663,38,1982
6663,3,1983
6663,13,1984
6663,3,1985
6664,52,1976
6664,24,1977
6664,7,1978
6664,23,1979
6664,29,1980
6664,13,1981
6664,19,1982
6664,15,1983
6664,24,1984
6664,17,1985
6666,50,1976
6666,83,1977
6666,57,1978
6666,76,1979
6666,85,1980
6666,127,1981
6666,128,1982
6666,96,1983
6666,93,1984
6666,103,1985
6667,33,1976
6667,21,1977
6667,28,1978
6667,38,1979
6667,101,1980
6667,105,1981
6667,82,1982
6667,40,1983
6667,57,1984
6667,28,1985
6668,10.5,1970
6668,9,1971
6668,7,1972
6668,10,1973
6668,10.5,1974
6668,3,1975
6668,7,1976
6668,9.5,1977
6668,12,1978
6668,4.5,1979
6668,5,1980
6668,7,1981
6668,12.5,1982
6668,13,1983
6668,2.5,1984
6668,7.5,1985
6669,2.2,1966
6669,2.9,1967
6669,1.6,1968
6669,1.55,1969
6669,1.2,1970
6669,0.6,1971
6669,1.9,1972
6669,2.7,1973
6669,1.6,1974
6669,1,1975
6670,5,1901
6670,20,1920
6670,25,1930
6670,40,1935
6670,48,1940
6670,54,1945
6670,48,1950
6670,86,1963
6670,98,1964
6670,110,1966
6671,1000,1925
6671,2600,1930
6671,3450,1935
6671,3800,1940
6671,4100,1945
6671,3900,1950
6671,5000,1955
6671,8800,1960
6671,11000,1965
6672,950,1925
6672,1300,1930
6672,1800,1935
6672,2800,1940
6672,1400,1945
6672,1000,1950
6672,1800,1955
6672,1900,1960
6672,1600,1965
6673,19,1963
6673,19,1964
6673,35,1965
6673,20,1966
6673,30,1967
6673,50,1968
6673,38,1969
6673,31,1970
6673,36,1971
6673,42,1972
6673,37,1973
6673,38,1974
6673,22,1975
6673,23,1976
6673,17,1977
6673,18,1978
6673,16,1979
6673,19,1980
6673,35,1981
6673,24,1982
6674,3,1963
6674,10,1964
6674,13,1965
6674,5,1966
6674,15,1967
6674,35,1968
6674,16,1969
6674,15,1970
6674,14,1971
6674,23,1972
6674,15,1973
6674,17,1974
6674,11,1975
6674,4,1976
6674,6,1977
6674,11,1978
6674,6,1979
6674,6,1980
6674,6,1981
6674,7,1982
6675,11,1963
6675,15,1964
6675,12,1965
6675,11,1966
6675,15,1967
6675,10,1968
6675,10,1969
6675,8,1970
6675,9,1971
6675,6,1972
6675,10,1973
6675,10,1974
6675,8,1975
6675,5,1976
6675,8,1977
6675,6,1978
6675,4,1979
6675,4,1980
6675,6,1981
6675,5,1982
6676,134,1963
6676,208,1964
6676,210,1965
6676,160,1966
6676,175,1967
6676,162,1968
6676,148,1969
6676,158,1970
6676,169,1971
6676,155,1972
6676,182,1973
6676,152,1974
6676,140,1975
6676,130,1976
6676,122,1977
6676,125,1978
6676,98,1979
6676,104,1980
6676,112,1981
6676,134,1982
6677,21,1963
6677,36,1964
6677,30,1965
6677,34,1966
6677,60,1967
6677,27,1968
6677,40,1969
6677,34,1970
6677,32,1971
6677,24,1972
6677,62,1973
6677,46,1974
6677,49,1975
6677,33,1976
6677,42,1977
6677,32,1978
6677,25,1979
6677,34,1980
6677,50,1981
6677,38,1982
6678,28,1963
6678,54,1964
6678,32,1965
6678,36,1966
6678,48,1967
6678,32,1968
6678,46,1969
6678,35,1970
6678,25,1971
6678,22,1972
6678,48,1973
6678,48,1974
6678,49,1975
6678,30,1976
6678,59,1977
6678,42,1978
6678,26,1979
6678,29,1980
6678,42,1981
6678,47,1982
6679,28,1963
6679,15,1964
6679,14.5,1965
6679,5,1966
6679,10,1967
6679,5.5,1968
6679,6,1969
6679,4,1970
6679,11,1971
6679,6,1972
6679,11,1973
6679,8,1974
6679,6,1975
6679,7,1976
6679,5,1977
6679,8,1978
6679,3,1979
6679,9.5,1980
6679,9,1981
6679,7,1982
6680,14,1963
6680,26,1964
6680,19,1965
6680,11,1966
6680,12,1967
6680,8,1968
6680,6,1969
6680,10,1970
6680,6,1971
6680,7,1972
6680,13,1973
6680,12.5,1974
6680,9,1975
6680,13,1976
6680,9,1977
6680,12,1978
6680,7,1979
6680,11,1980
6680,7.5,1981
6680,9,1982
6681,6,1963
6681,7,1964
6681,12.5,1965
6681,12.5,1966
6681,6,1967
6681,5.5,1968
6681,7.5,1969
6681,4,1970
6681,3,1971
6681,4,1972
6681,5,1973
6681,3.5,1974
6681,1,1975
6681,3.5,1976
6681,3,1977
6681,1,1978
6681,2,1979
6681,3,1980
6681,3,1981
6681,1,1982
6682,4,1963
6682,4,1964
6682,4,1965
6682,4,1966
6682,20,1967
6682,10,1968
6682,7,1969
6682,6,1970
6682,10,1971
6682,5,1972
6682,21,1973
6682,7,1974
6682,12,1975
6682,13,1976
6682,17,1977
6682,10,1978
6682,8,1979
6682,5,1980
6682,11,1981
6682,14,1982
6683,3,1963
6683,3.5,1964
6683,7,1965
6683,3.5,1966
6683,2,1967
6683,1,1968
6683,1,1969
6683,0.5,1970
6683,1,1971
6683,1,1972
6683,4,1973
6683,5,1974
6683,2.5,1975
6683,0,1976
6683,2.5,1977
6683,2,1978
6683,2,1979
6683,2.5,1980
6683,2.5,1981
6683,1,1982
6684,1,1963
6684,1,1964
6684,2.5,1965
6684,2,1966
6684,2.5,1967
6684,4,1968
6684,2.5,1969
6684,1,1970
6684,4,1971
6684,2,1972
6684,4,1973
6684,5,1974
6684,0.5,1975
6684,1.5,1976
6684,1,1977
6684,1,1978
6684,1,1979
6684,2.5,1980
6684,3,1981
6684,2,1982
6685,5,1963
6685,3,1964
6685,11,1965
6685,3,1966
6685,3,1967
6685,3,1968
6685,4,1969
6685,3,1970
6685,3.5,1971
6685,4,1972
6685,1,1973
6685,3,1974
6685,1,1975
6685,2.5,1976
6685,3,1977
6685,2.5,1978
6685,2.5,1979
6685,2.5,1980
6685,4,1981
6685,3,1982
